2511213583,"13"
2511217577,"89"
2511238306,"17"
2511242377,"57"
2511276872,"49"
2511277310,"24"
2511280527,"47"
2511282960,"82"
2511298093,"14"
2511307264,"12"
2511318035,"8"
2511332324,"60"
2511337216,"65"
2511339495,"71"
2511339855,"15"
2511340113,"25"
2511344520,"19"
2511349692,"34"
2511364071,"49"
2511367460,"42"
2511370149,"12"
2511381523,"38"
2511393628,"77"
2511395352,"90"
2511396369,"6"
2511404109,"52"
2511405295,"59"
2511413380,"63"
2511420367,"24"
2511422086,"21"
2511422732,"97"
2511432373,"72"
2511444627,"17"
2511457800,"64"
2511461604,"21"
2511468630,"18"
2511477040,"11"
2511478029,"66"
2511486349,"53"
2511495025,"35"
2511495243,"46"
2511497532,"10"
2511498374,"56"
2511500335,"59"
2511518165,"83"
2511522482,"23"
2511530237,"10"
2511534067,"60"
2511550148,"50"
2511551622,"52"
2511558474,"43"
2511563984,"16"
2511566348,"49"
2511572655,"22"
2511592600,"45"
2511593039,"10"
2511600611,"89"
2511603061,"49"
2511643663,"87"
2511643973,"69"
2511653674,"19"
2511669704,"11"
2511680842,"27"
2511692564,"46"
2511723268,"0"
2511741593,"0"
2511744866,"64"
2511761208,"66"
2511764967,"17"
2511793914,"75"
2511796174,"17"
2511813429,"87"
2511816326,"50"
2511822653,"14"
2511825992,"68"
2511832851,"54"
2511839645,"14"
2511844205,"29"
2511856967,"66"
2511860448,"63"
2511868571,"66"
2511871491,"68"
2511872082,"20"
2511880957,"17"
2511885440,"99"
2511922154,"19"
2511926717,"68"
2511928425,"8"
2511930921,"49"
2511942662,"74"
2511944473,"23"
2511946599,"42"
2511953296,"21"
2511960451,"46"
2511962911,"89"
2511971422,"13"
2511982419,"27"
2511985444,"49"
2511985895,"15"
2511986074,"38"
2511994844,"97"
2512000972,"6"
2512008644,"77"
2512011003,"41"
2512011810,"59"
2512012433,"19"
2512021279,"65"
2512024490,"69"
2512031586,"11"
2512033131,"51"
2512033842,"9"
2512070893,"100"
2512075880,"91"
2512079258,"80"
2512082050,"75"
2512083204,"27"
2512085081,"57"
2512097623,"54"
2512097834,"39"
2512104246,"28"
2512109345,"35"
2512118479,"16"
2512130119,"20"
2512143383,"17"
2512143838,"28"
2512144298,"15"
2512150030,"65"
2512154228,"80"
2512160860,"73"
2512161140,"10"
2512161808,"28"
2512164397,"18"
2512183733,"63"
2512195372,"5"
2512216650,"17"
2512225118,"56"
2512225176,"47"
2512228139,"27"
2512239775,"36"
2512240977,"53"
2512246141,"16"
2512261824,"40"
2512262295,"57"
2512264138,"8"
2512268127,"5"
2512270496,"80"
2512270607,"67"
2512292719,"77"
2512292870,"48"
2512305786,"47"
2512307979,"33"
2512308336,"33"
2512316486,"19"
2512332186,"38"
2512345360,"80"
2512346834,"18"
2512358180,"34"
2512369207,"37"
2512372031,"4"
2512401092,"77"
2512408172,"81"
2512410451,"36"
2512419729,"53"
2512431958,"43"
2512458093,"37"
2512465841,"15"
2512470054,"94"
2512474928,"11"
2512476752,"31"
2512485910,"36"
2512489226,"5"
2512496312,"75"
2512523327,"77"
2512535943,"37"
2512548990,"23"
2512549491,"30"
2512552713,"53"
2512553816,"20"
2512560616,"40"
2512561166,"71"
2512561843,"3"
2512562775,"53"
2512587495,"25"
2512595113,"15"
2512602692,"64"
2512604279,"51"
2512609829,"103"
2512618028,"22"
2512622188,"26"
2512626236,"58"
2512641171,"21"
2512650973,"68"
2512663162,"49"
2512701426,"62"
2512707365,"70"
2512707599,"68"
2512712235,"16"
2512713227,"7"
2512724288,"54"
2512736550,"42"
2512742228,"74"
2512752513,"81"
2512758723,"50"
2512766370,"91"
2512771554,"12"
2512772855,"26"
2512785944,"40"
2512786853,"73"
2512803619,"30"
2512813577,"0"
2512824000,"26"
2512851242,"17"
2512851746,"65"
2512852746,"14"
2512854518,"23"
2512866072,"67"
2512867361,"19"
2512888160,"29"
2512899321,"20"
2512906254,"35"
2512908167,"43"
2512963776,"34"
2512967138,"17"
2512974148,"113"
2512975427,"67"
2512976312,"31"
2512979082,"59"
2512985716,"42"
2512995808,"12"
2513003960,"9"
2513040377,"12"
2513049272,"50"
2513058109,"11"
2513060565,"20"
2513060750,"98"
2513070997,"10"
2513071977,"0"
2513080848,"53"
2513094760,"22"
2513098799,"70"
2513103651,"72"
2513106332,"68"
2513112817,"81"
2513114741,"90"
2513145446,"35"
2513146066,"149"
2513150494,"14"
2513157442,"48"
2513181993,"74"
2513183347,"24"
2513186967,"56"
2513190667,"57"
2513195411,"0"
2513205368,"56"
2513217167,"69"
2513220375,"0"
2513236548,"26"
2513237350,"47"
2513245148,"77"
2513253501,"36"
2513260214,"67"
2513260380,"94"
2513266641,"82"
2513304240,"38"
2513353362,"107"
2513353392,"13"
2513358740,"63"
2513362768,"59"
2513373329,"0"
2513386206,"94"
2513389962,"86"
2513392781,"19"
2513394912,"66"
2513406339,"74"
2513413528,"81"
2513420990,"27"
2513442950,"23"
2513471768,"24"
2513474170,"33"
2513486906,"12"
2513491102,"40"
2513491110,"45"
2513504384,"18"
2513507235,"44"
2513525862,"10"
2513544346,"72"
2513557851,"52"
2513561994,"53"
2513563819,"44"
2513570647,"60"
2513577201,"33"
2513578269,"91"
2513578736,"19"
2513578878,"28"
2513586713,"54"
2513587901,"4"
2513593565,"44"
2513597025,"10"
2513607020,"66"
2513607709,"52"
2513608965,"63"
2513609764,"76"
2513616192,"73"
2513621429,"18"
2513623501,"35"
2513638475,"17"
2513638721,"27"
2513695063,"7"
2513695680,"54"
2513696756,"62"
2513697314,"45"
2513698388,"35"
2513700470,"40"
2513712824,"15"
2513735123,"67"
2513736717,"8"
2513738705,"25"
2513741387,"15"
2513746124,"0"
2513746699,"76"
2513751955,"18"
2513764808,"14"
2513776412,"14"
2513779361,"65"
2513781648,"100"
2513783733,"55"
2513789991,"45"
2513795130,"109"
2513799399,"84"
2513801146,"86"
2513802705,"56"
2513810359,"81"
2513819502,"47"
2513823756,"56"
2513823832,"47"
2513827841,"109"
2513832970,"26"
2513848785,"32"
2513850479,"65"
2513851688,"12"
2513854513,"70"
2513863057,"36"
2513875465,"5"
2513881841,"31"
2513884720,"64"
2513900439,"34"
2513907495,"63"
2513922750,"59"
2513937219,"42"
2513956568,"27"
2513959033,"13"
2513961473,"34"
2513971037,"39"
2513971893,"51"
2513976441,"61"
2513976751,"71"
2513994628,"81"
2514005224,"42"
2514007501,"15"
2514010250,"2"
2514014020,"46"
2514019469,"29"
2514065582,"37"
2514080595,"68"
2514083892,"23"
2514095899,"86"
2514122770,"73"
2514128842,"11"
2514133658,"19"
2514139453,"65"
2514153066,"88"
2514156930,"13"
2514161774,"37"
2514185237,"66"
2514196487,"58"
2514201741,"15"
2514207288,"13"
2514218189,"72"
2514218567,"111"
2514238232,"32"
2514261360,"42"
2514272780,"71"
2514288308,"10"
2514292890,"60"
2514301116,"77"
2514335171,"75"
2514345867,"117"
2514359562,"26"
2514360451,"9"
2514363616,"71"
2514366851,"27"
2514403952,"166"
2514405788,"3"
2514413031,"73"
2514421065,"8"
2514423975,"13"
2514424459,"6"
2514428138,"97"
2514433104,"27"
2514435801,"90"
2514466897,"45"
2514467054,"8"
2514467892,"45"
2514470976,"44"
2514490616,"19"
2514505184,"38"
2514519357,"46"
2514520544,"79"
2514524965,"9"
2514531290,"40"
2514540109,"73"
2514542120,"105"
2514545127,"16"
2514551284,"13"
2514576241,"65"
2514583692,"20"
2514595010,"82"
2514600331,"28"
2514612621,"9"
2514613552,"17"
2514625196,"7"
2514631528,"56"
2514637500,"22"
2514642262,"14"
2514659392,"47"
2514661898,"10"
2514694423,"17"
2514697433,"46"
2514697970,"66"
2514699459,"15"
2514699606,"31"
2514699851,"69"
2514711671,"9"
2514713741,"63"
2514718094,"8"
2514727690,"21"
2514729668,"26"
2514732288,"28"
2514736244,"25"
2514757914,"63"
2514759012,"12"
2514760331,"55"
2514765202,"24"
2514767991,"49"
2514769644,"40"
2514779955,"68"
2514781204,"47"
2514811145,"17"
2514811708,"8"
2514816299,"13"
2514816318,"0"
2514820051,"77"
2514826104,"25"
2514833919,"65"
2514834820,"30"
2514836536,"83"
2514840875,"101"
2514841369,"54"
2514845795,"46"
2514849910,"68"
2514859872,"10"
2514861624,"34"
2514863577,"16"
2514870027,"38"
2514887683,"54"
2514904760,"85"
2514908884,"73"
2514927815,"84"
2514936254,"74"
2514937914,"13"
2514945874,"45"
2514948115,"71"
2514954956,"45"
2514960703,"42"
2514964788,"56"
2514970688,"12"
2514975944,"16"
2514981286,"51"
2514982387,"50"
2514990257,"58"
2514995568,"63"
2515003006,"41"
2515013121,"28"
2515036818,"12"
2515061834,"34"
2515080968,"36"
2515083674,"24"
2515091904,"71"
2515092193,"108"
2515096140,"97"
2515098420,"113"
2515101139,"55"
2515103244,"15"
2515103947,"90"
2515106346,"52"
2515109284,"6"
2515110962,"10"
2515111747,"28"
2515119473,"32"
2515136415,"17"
2515138000,"13"
2515141577,"14"
2515142051,"15"
2515149183,"85"
2515169404,"51"
2515171360,"69"
2515185986,"63"
2515186848,"14"
2515193215,"37"
2515207171,"14"
2515209305,"69"
2515210267,"7"
2515216578,"50"
2515217491,"15"
2515220187,"16"
2515231029,"54"
2515254977,"58"
2515264328,"4"
2515286131,"47"
2515293630,"6"
2515294961,"18"
2515302835,"15"
2515305541,"1"
2515306030,"11"
2515314572,"7"
2515319618,"55"
2515327801,"21"
2515339224,"76"
2515346442,"69"
2515350472,"92"
2515362646,"32"
2515378627,"10"
2515380985,"58"
2515390354,"85"
2515400721,"22"
2515403055,"66"
2515414756,"26"
2515444184,"48"
2515455333,"89"
2515455581,"38"
2515456177,"6"
2515463269,"93"
2515465587,"63"
2515471314,"26"
2515507582,"52"
2515523252,"14"
2515561253,"43"
2515564654,"84"
2515570507,"28"
2515570743,"41"
2515601425,"22"
2515603437,"39"
2515612552,"20"
2515618813,"16"
2515631502,"81"
2515633566,"15"
2515647660,"15"
2515651302,"20"
2515657081,"53"
2515664414,"32"
2515676736,"45"
2515679726,"7"
2515690033,"77"
2515693398,"21"
2515694493,"50"
2515694515,"62"
2515711392,"43"
2515721712,"12"
2515722508,"0"
2515724209,"13"
2515744607,"49"
2515758512,"17"
2515777915,"13"
2515778192,"31"
2515796374,"16"
2515809930,"58"
2515826226,"104"
2515826388,"19"
2515827186,"46"
2515835446,"22"
2515849339,"57"
2515856163,"49"
2515857676,"80"
2515866296,"83"
2515879232,"79"
2515896153,"43"
2515898194,"16"
2515904849,"99"
2515917244,"20"
2515950862,"69"
2515951487,"19"
2515954940,"30"
2515965785,"17"
2515967090,"69"
2515969287,"97"
2515984248,"15"
2516013260,"36"
2516029523,"65"
2516038371,"74"
2516043879,"16"
2516056316,"58"
2516057319,"0"
2516062431,"33"
2516067782,"29"
2516071993,"12"
2516073150,"17"
2516082241,"78"
2516091967,"15"
2516094175,"65"
2516098816,"42"
2516112390,"18"
2516117569,"18"
2516119014,"33"
2516120006,"16"
2516123548,"17"
2516125402,"77"
2516130849,"45"
2516137676,"34"
2516179876,"78"
2516192923,"36"
2516200389,"31"
2516208546,"97"
2516214571,"18"
2516219329,"108"
2516220926,"61"
2516232129,"0"
2516245359,"74"
2516247022,"51"
2516266220,"13"
2516270542,"9"
2516285146,"70"
2516313230,"49"
2516323642,"76"
2516324735,"46"
2516334493,"15"
2516354938,"61"
2516376787,"26"
2516381736,"64"
2516397400,"16"
2516401345,"18"
2516402807,"60"
2516403603,"70"
2516414076,"5"
2516415844,"37"
2516419441,"99"
2516421735,"11"
2516432834,"59"
2516434927,"46"
2516445468,"60"
2516465340,"84"
2516468903,"0"
2516470421,"13"
2516472063,"10"
2516502788,"10"
2516508143,"37"
2516514004,"17"
2516523605,"15"
2516550169,"0"
2516554450,"54"
2516555196,"79"
2516558205,"62"
2516559626,"36"
2516571651,"105"
2516575687,"45"
2516585101,"39"
2516587382,"52"
2516597187,"67"
2516605902,"58"
2516612294,"30"
2516614479,"36"
2516629314,"5"
2516652147,"51"
2516652232,"47"
2516659747,"55"
2516677774,"83"
2516685589,"100"
2516686499,"42"
2516687590,"76"
2516704693,"33"
2516720463,"8"
2516730984,"35"
2516732688,"47"
2516732881,"45"
2516734427,"87"
2516736320,"18"
2516765381,"50"
2516793950,"13"
2516796325,"36"
2516803491,"0"
2516805771,"8"
2516810259,"20"
2516811068,"10"
2516820798,"49"
2516840108,"37"
2516840533,"77"
2516857225,"27"
2516870497,"48"
2516892102,"16"
2516913085,"40"
2516915155,"17"
2516924884,"28"
2516944468,"18"
2516963823,"33"
2516971438,"83"
2516980715,"62"
2516989437,"100"
2516993573,"41"
2516996698,"75"
2517036663,"66"
2517039078,"33"
2517042210,"38"
2517045696,"42"
2517052859,"80"
2517054011,"10"
2517054499,"32"
2517057706,"24"
2517059591,"62"
2517062710,"13"
2517081442,"40"
2517086779,"36"
2517099214,"38"
2517110130,"48"
2517127616,"60"
2517135396,"30"
2517151777,"18"
2517153653,"75"
2517156649,"69"
2517170966,"17"
2517174153,"15"
2517192170,"17"
2517193935,"46"
2517197469,"65"
2517198285,"31"
2517199872,"11"
2517210653,"24"
2517210667,"48"
2517212383,"64"
2517243767,"67"
2517247629,"34"
2517256614,"7"
2517261581,"6"
2517267338,"38"
2517278960,"12"
2517292743,"12"
2517292976,"36"
2517297500,"58"
2517299394,"19"
2517302035,"68"
2517304208,"16"
2517311462,"71"
2517312561,"48"
2517312645,"31"
2517317356,"36"
2517318477,"22"
2517324948,"108"
2517327264,"29"
2517333999,"48"
2517335374,"0"
2517340075,"78"
2517348939,"60"
2517378270,"12"
2517388457,"35"
2517397751,"10"
2517406956,"52"
2517433820,"17"
2517434334,"39"
2517435327,"35"
2517463093,"52"
2517463687,"34"
2517473542,"40"
2517481813,"102"
2517496961,"6"
2517509556,"45"
2517510315,"28"
2517515938,"13"
2517551084,"57"
2517554445,"10"
2517556864,"81"
2517558539,"41"
2517590994,"15"
2517601354,"90"
2517640365,"14"
2517652791,"25"
2517666167,"56"
2517667629,"20"
2517670150,"58"
2517670536,"55"
2517679088,"11"
2517683317,"20"
2517684102,"25"
2517687295,"20"
2517701335,"87"
2517703143,"82"
2517728236,"48"
2517735555,"65"
2517737585,"17"
2517743533,"84"
2517750715,"48"
2517758554,"48"
2517779558,"83"
2517785265,"52"
2517794891,"80"
2517808098,"39"
2517822393,"69"
2517831166,"50"
2517831175,"31"
2517831318,"93"
2517832135,"42"
2517833172,"25"
2517856174,"18"
2517872791,"19"
2517872808,"41"
2517877059,"6"
2517883351,"78"
2517883701,"55"
2517885432,"30"
2517886366,"21"
2517903547,"52"
2517907500,"3"
2517916636,"47"
2517918927,"9"
2517929564,"33"
2517936604,"40"
2517946869,"66"
2517956981,"29"
2517958198,"72"
2517958866,"76"
2517962531,"13"
2517966653,"119"
2517975832,"78"
2517986714,"71"
2518017264,"91"
2518018797,"14"
2518046522,"61"
2518048680,"15"
2518058169,"80"
2518060060,"40"
2518065118,"20"
2518088728,"79"
2518107192,"22"
2518108193,"39"
2518110989,"10"
2518128994,"40"
2518131846,"9"
2518140684,"64"
2518142666,"11"
2518148596,"23"
2518149661,"59"
2518161295,"29"
2518173162,"27"
2518182905,"29"
2518189233,"94"
2518191105,"105"
2518197454,"9"
2518210411,"9"
2518224167,"71"
2518232775,"93"
2518242132,"16"
2518246836,"76"
2518248978,"6"
2518253161,"12"
2518267943,"49"
2518300154,"30"
2518307474,"57"
2518329189,"39"
2518330167,"51"
2518335012,"48"
2518337322,"84"
2518337772,"18"
2518339504,"19"
2518342888,"76"
2518348858,"13"
2518351601,"13"
2518405712,"39"
2518406986,"15"
2518419152,"24"
2518420135,"67"
2518421265,"70"
2518441309,"61"
2518449869,"21"
2518472296,"46"
2518474021,"56"
2518474801,"17"
2518478400,"45"
2518481071,"5"
2518492943,"23"
2518493314,"7"
2518500635,"28"
2518537166,"31"
2518548807,"56"
2518561076,"58"
2518592752,"68"
2518596766,"15"
2518609617,"69"
2518643203,"95"
2518659735,"47"
2518668229,"46"
2518674408,"69"
2518689641,"67"
2518703015,"57"
2518708423,"0"
2518717726,"29"
2518725441,"43"
2518740599,"18"
2518757821,"10"
2518764012,"0"
2518806919,"7"
2518809604,"49"
2518812885,"17"
2518824704,"18"
2518829776,"8"
2518837331,"27"
2518841837,"63"
2518842606,"48"
2518883349,"43"
2518896585,"36"
2518905187,"76"
2518947551,"42"
2518969405,"37"
2518976152,"5"
2518994565,"46"
2519019003,"27"
2519019994,"79"
2519026852,"44"
2519029523,"36"
2519031166,"64"
2519031402,"17"
2519040681,"9"
2519041500,"73"
2519049418,"52"
2519053252,"33"
2519059317,"40"
2519095283,"54"
2519101203,"55"
2519101890,"65"
2519109435,"37"
2519122666,"53"
2519158968,"62"
2519190851,"21"
2519192350,"47"
2519227309,"42"
2519251590,"16"
2519253989,"15"
2519277120,"66"
2519287666,"36"
2519290056,"10"
2519312887,"43"
2519320640,"10"
2519321167,"29"
2519361715,"16"
2519372376,"7"
2519386160,"42"
2519390041,"45"
2519422082,"53"
2519435133,"8"
2519441982,"19"
2519442639,"64"
2519448334,"56"
2519463273,"25"
2519464525,"30"
2519467534,"8"
2519530553,"55"
2519570607,"60"
2519579890,"45"
2519630945,"18"
2519632029,"56"
2519646790,"8"
2519656483,"23"
2519661176,"3"
2519661187,"13"
2519702193,"51"
2519748955,"78"
2519753226,"31"
2519754340,"28"
2519759927,"71"
2519781307,"100"
2519792917,"26"
2519818414,"77"
2519818968,"69"
2519824843,"4"
2519829869,"69"
2519833379,"64"
2519838450,"60"
2519841995,"28"
2519854905,"32"
2519854947,"100"
2519869363,"30"
2519873202,"67"
2519874451,"28"
2519886255,"70"
2519928129,"89"
2519932581,"17"
2519937132,"34"
2519978657,"21"
2519979039,"125"
2519985248,"49"
2520012135,"13"
2520025089,"47"
2520028885,"30"
2520029439,"62"
2520043106,"49"
2520043704,"50"
2520052409,"63"
2520064248,"53"
2520074796,"50"
2520082737,"15"
2520089862,"32"
2520103749,"51"
2520103795,"1"
2520105609,"37"
2520110053,"60"
2520113782,"39"
2520121174,"17"
2520149806,"20"
2520151255,"12"
2520183797,"32"
2520191401,"0"
2520193513,"114"
2520200823,"31"
2520209160,"48"
2520216433,"15"
2520229131,"13"
2520237884,"56"
2520241426,"0"
2520255172,"76"
2520260417,"51"
2520261668,"16"
2520266005,"77"
2520290079,"26"
2520292323,"9"
2520295225,"60"
2520315413,"75"
2520322480,"80"
2520341939,"35"
2520359809,"31"
2520365675,"18"
2520399533,"42"
2520399620,"18"
2520414492,"44"
2520420566,"64"
2520421506,"33"
2520430077,"19"
2520434485,"11"
2520438093,"17"
2520445477,"29"
2520464193,"56"
2520510088,"31"
2520539328,"7"
2520542452,"47"
2520568474,"14"
2520585601,"7"
2520600886,"32"
2520617204,"10"
2520622767,"71"
2520644651,"43"
2520651813,"104"
2520656655,"0"
2520673903,"51"
2520684801,"57"
2520698230,"55"
2520726211,"73"
2520743770,"7"
2520759193,"50"
2520764523,"42"
2520786470,"68"
2520825872,"0"
2520826173,"38"
2520841587,"37"
2520845528,"28"
2520860090,"55"
2520860322,"35"
2520860893,"0"
2520880433,"52"
2520881134,"66"
2520893856,"63"
2520912717,"52"
2520923052,"32"
2520951267,"55"
2520956930,"34"
2520986862,"53"
2521001917,"80"
2521019556,"29"
2521021635,"27"
2521022893,"51"
2521025771,"43"
2521033800,"82"
2521055258,"95"
2521070045,"60"
2521078600,"65"
2521092101,"56"
2521111532,"22"
2521117972,"42"
2521118012,"15"
2521126552,"12"
2521149013,"30"
2521171419,"64"
2521183693,"31"
2521185912,"106"
2521191099,"13"
2521214204,"69"
2521240250,"16"
2521243072,"47"
2521251389,"66"
2521252000,"36"
2521259197,"47"
2521264402,"13"
2521266183,"12"
2521272020,"14"
2521284605,"22"
2521310452,"69"
2521311076,"45"
2521311236,"9"
2521318729,"41"
2521345952,"37"
2521353203,"8"
2521356897,"39"
2521372112,"29"
2521373808,"11"
2521378818,"42"
2521384577,"49"
2521428936,"11"
2521439528,"55"
2521441854,"29"
2521472593,"18"
2521496707,"70"
2521520638,"28"
2521550979,"35"
2521594360,"30"
2521596828,"70"
2521601712,"13"
2521633372,"9"
2521644890,"16"
2521645700,"20"
2521652490,"41"
2521659319,"109"
2521660320,"57"
2521664090,"63"
2521664876,"29"
2521673001,"45"
2521677426,"46"
2521682233,"27"
2521683747,"19"
2521687791,"16"
2521703824,"36"
2521705947,"56"
2521708108,"30"
2521709978,"28"
2521714348,"64"
2521736444,"0"
2521742055,"10"
2521755130,"52"
2521767938,"16"
2521771361,"65"
2521780762,"11"
2521781982,"21"
2521787087,"31"
2521791171,"33"
2521859029,"33"
2521860920,"42"
2521864288,"50"
2521877507,"33"
2521878425,"68"
2521879159,"6"
2521886455,"15"
2521896544,"6"
2521902439,"19"
2521911909,"25"
2521918079,"30"
2521932791,"39"
2521937741,"89"
2521975076,"96"
2521987512,"13"
2522006908,"28"
2522008729,"64"
2522045837,"48"
2522050995,"16"
2522079073,"0"
2522096946,"39"
2522112422,"0"
2522120618,"12"
2522140329,"14"
2522168754,"24"
2522171969,"90"
2522188834,"27"
2522200716,"72"
2522216312,"18"
2522251301,"29"
2522258206,"21"
2522260656,"12"
2522269917,"51"
2522279082,"9"
2522282617,"7"
2522283378,"76"
2522292337,"38"
2522299366,"0"
2522316281,"10"
2522328484,"79"
2522374274,"10"
2522390944,"74"
2522427943,"64"
2522434063,"27"
2522449503,"6"
2522456550,"6"
2522466461,"31"
2522472818,"11"
2522476212,"46"
2522512372,"0"
2522518795,"79"
2522534719,"3"
2522565952,"66"
2522566710,"47"
2522568421,"11"
2522575114,"48"
2522576103,"15"
2522584062,"38"
2522599950,"52"
2522603311,"65"
2522616895,"82"
2522653645,"11"
2522654747,"48"
2522686523,"56"
2522696704,"34"
2522708489,"57"
2522713133,"25"
2522724938,"20"
2522755424,"11"
2522760715,"49"
2522805327,"74"
2522813616,"36"
2522846562,"21"
2522932754,"23"
2522933617,"42"
2522940196,"31"
2522953061,"161"
2522985996,"54"
2523015412,"67"
2523027164,"38"
2523027678,"9"
2523034078,"62"
2523039705,"10"
2523041657,"67"
2523044579,"25"
2523047422,"11"
2523058716,"17"
2523058834,"50"
2523098447,"18"
2523117974,"51"
2523123951,"15"
2523139992,"72"
2523148463,"116"
2523170240,"71"
2523178080,"22"
2523197614,"57"
2523199310,"26"
2523235648,"34"
2523238084,"0"
2523245597,"63"
2523263277,"11"
2523264861,"0"
2523282031,"24"
2523302282,"0"
2523319448,"16"
2523325398,"87"
2523328316,"2"
2523329189,"14"
2523371394,"25"
2523393010,"7"
2523404400,"55"
